Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Country
Acast,Stockholm,Media,70,0.15,15-09-2022,126,Post-IPO,Sweden
WorkRamp,SF Bay Area,HR,35,0.2,15-09-2022,67,Series C,United States
Twilio,SF Bay Area,Other,800,0.11,14-09-2022,614,Post-IPO,United States
Pitch,Berlin,Marketing,59,0.3,14-09-2022,137,Series B,Germany
Infarm,Berlin,Other,50,0.05,14-09-2022,604,Series D,Germany
Rubius,Boston,Healthcare,160,0.75,13-09-2022,445,Post-IPO,United States
Checkout.com,London,Finance,100,0.05,13-09-2022,1800,Series D,United Kingdom
Taboola,New York City,Marketing,100,0.06,13-09-2022,445,Post-IPO,United States
Patreon,SF Bay Area,Media,80,0.17,13-09-2022,413,Series F,United States
Compete,Tel Aviv,HR,11,0.28,12-09-2022,17,Series A,Israel
Intercom,SF Bay Area,Support,49,0.05,07-09-2022,240,Series D,United States
Pendo,Raleigh,Product,45,0.05,07-09-2022,469,Series F,United States
Demandbase,SF Bay Area,Sales,27,0.03,07-09-2022,143,Series H,United States
Brave Care,Portland,Healthcare,40,0.33,06-09-2022,42,Series B,United States
Lawgeex,Tel Aviv,Legal,30,0.33,06-09-2022,41,Series C,Israel
Kuda,Lagos,Finance,23,0.05,02-09-2022,91,Series B,Nigeria
Innovaccer,SF Bay Area,Healthcare,90,0.08,01-09-2022,379,Series E,United States
Snap,Los Angeles,Consumer,1280,0.2,31-08-2022,4900,Post-IPO,United States
GoodRx,Los Angeles,Healthcare,140,0.16,31-08-2022,910,Post-IPO,United States
Hippo Insurance,SF Bay Area,Finance,70,0.1,31-08-2022,1300,Post-IPO,United States
TCR2,Boston,Healthcare,30,0.2,31-08-2022,173,Post-IPO,United States
Apartment List,SF Bay Area,Real Estate,29,0.1,31-08-2022,169,Series D,United States
Immersive Labs,Bristol,Security,38,0.1,30-08-2022,123,Series C,United Kingdom
54gene,Washington D.C.,Healthcare,95,0.3,29-08-2022,44,Series B,United States
Argyle,New York City,Finance,20,0.07,26-08-2022,78,Series B,United States
Reali,SF Bay Area,Real Estate,140,1,24-08-2022,117,Series B,United States
Loop,Washington D.C.,Finance,15,0.2,24-08-2022,24,Series A,United States
Tier Mobility,Berlin,Transportation,180,0.16,23-08-2022,646,Series D,Germany
Q4,Toronto,Other,50,0.08,23-08-2022,91,Series C,Canada
Skedulo,SF Bay Area,HR,31,0.08,23-08-2022,114,Series C,United States
Plato,SF Bay Area,HR,29,0.5,23-08-2022,3,Seed,United States
NSO,Tel Aviv,Security,100,0.14,21-08-2022,1,Seed,Israel
Tufin,Boston,Security,55,0.1,21-08-2022,21,Acquired,United States
Amperity,Seattle,Marketing,13,0.03,20-08-2022,187,Series D,United States
Wayfair,Boston,Retail,870,0.05,19-08-2022,1700,Post-IPO,United States
New Relic,SF Bay Area,Infrastructure,110,0.05,18-08-2022,214,Post-IPO,United States
Wheel,Austin,Healthcare,35,0.17,18-08-2022,215,Series C,United States
Malwarebytes,SF Bay Area,Security,125,0.14,17-08-2022,80,Series B,United States
AlayaCare,Montreal,Healthcare,80,0.14,16-08-2022,293,Series D,Canada
Pliops,Tel Aviv,Data,12,0.09,16-08-2022,205,Series D,Israel
Woven,Indianapolis,HR,5,0.15,16-08-2022,11,Series A,United States
Sema4,Stamford,Healthcare,250,0.13,15-08-2022,791,Post-IPO,United States
Blend,SF Bay Area,Finance,220,0.12,15-08-2022,665,Post-IPO,United States
ContraFect,New York City,Healthcare,16,0.37,15-08-2022,380,Post-IPO,United States
Peloton,New York City,Fitness,784,0.13,12-08-2022,1900,Post-IPO,United States
Truepill,SF Bay Area,Healthcare,175,0.33,11-08-2022,255,Series D,United States
Calm,SF Bay Area,Healthcare,90,0.2,11-08-2022,218,Series C,United States
FourKites,Chicago,Logistics,60,0.08,11-08-2022,201,Series D,United States
Marketforce,Nairobi,Retail,54,0.09,11-08-2022,42,Series A,Kenya
Trybe,Sao Paulo,Education,47,0.1,10-08-2022,40,Series B,Brazil
Permutive,London,Marketing,30,0.12,10-08-2022,105,Series C,United Kingdom
GoHealth,Chicago,Healthcare,800,0.2,09-08-2022,75,Post-IPO,United States
Hootsuite,Vancouver,Marketing,400,0.3,09-08-2022,300,Series C,Canada
Nutanix,SF Bay Area,Infrastructure,270,0.04,09-08-2022,1100,Post-IPO,United States
Quanterix,Boston,Healthcare,130,0.25,09-08-2022,533,Post-IPO,United States
MadeiraMadeira,Curitiba,Retail,60,0.03,09-08-2022,338,Series E,Brazil
Shogun,SF Bay Area,Retail,48,0.3,09-08-2022,114,Series C,United States
Groupon,Chicago,Retail,500,0.15,08-08-2022,1400,Post-IPO,United States
Loggi,Sao Paulo,Logistics,500,0.15,08-08-2022,507,Series F,Brazil
Perion,Tel Aviv,Marketing,20,0.05,08-08-2022,76,Post-IPO,Israel
iRobot,Boston,Consumer,140,0.1,05-08-2022,30,Acquired,United States
Mejuri,Toronto,Retail,50,0.1,05-08-2022,28,Series B,Canada
Uberflip,Toronto,Marketing,31,0.17,05-08-2022,42,Series A,Canada
Doma,SF Bay Area,Finance,250,0.13,04-08-2022,679,Post-IPO,United States
10X Genomics,SF Bay Area,Healthcare,100,0.08,04-08-2022,242,Post-IPO,United States
LEAD,Mumbai,Education,80,0.04,04-08-2022,166,Series E,India
On Deck,SF Bay Area,Education,73,0.33,04-08-2022,20,Series A,United States
RenoRun,Montreal,Construction,70,0.12,04-08-2022,163,Series B,Canada
Unbounce,Vancouver,Marketing,47,0.2,03-08-2022,39,Series A,Canada
Robinhood,SF Bay Area,Finance,713,0.23,02-08-2022,5600,Post-IPO,United States
Latch,New York City,Security,115,0.37,02-08-2022,342,Post-IPO,United States
Nylas,SF Bay Area,Product,80,0.25,02-08-2022,175,Series C,United States
Outreach,Seattle,Sales,60,0.05,02-08-2022,489,Series G,United States
Sendy,Nairobi,Logistics,54,0.2,02-08-2022,26,Series B,Kenya
Sendy,Nairobi,Logistics,30,0.1,02-08-2022,26,Series B,Kenya
Stedi,Boulder,Product,23,0.3,02-08-2022,75,Series B,United States
Glossier,New York City,Retail,19,0.08,02-08-2022,266,Series E,United States
Hash,Sao Paulo,Finance,58,0.5,01-08-2022,58,Series C,Brazil
Metigy,Sydney,Marketing,75,1,31-07-2022,18,Series B,Australia
Vee,Tel Aviv,HR,16,0.32,31-07-2022,15,Seed,Israel
Clearco,Toronto,Finance,125,0.25,29-07-2022,681,Series C,Canada
Quantcast,SF Bay Area,Marketing,40,0.06,29-07-2022,65,Series C,United States
Career Karma,SF Bay Area,Education,60,0.33,28-07-2022,51,Series B,United States
Metromile,SF Bay Area,Finance,60,0.2,28-07-2022,510,Acquired,United States
Rivian,Detroit,Transportation,840,0.06,27-07-2022,10700,Post-IPO,United States
Vox Media,Washington D.C.,Media,39,0.02,27-07-2022,307,Series F,United States
Skai,Tel Aviv,Marketing,30,0.04,27-07-2022,60,Series E,Israel
Shopify,Ottawa,Retail,1000,0.1,26-07-2022,122,Post-IPO,Canada
Fiverr,Tel Aviv,Other,60,0.08,26-07-2022,111,Post-IPO,Israel
InDebted,Sydney,Finance,40,0.17,26-07-2022,41,Series B,Australia
Outbrain,New York City,Marketing,38,0.03,26-07-2022,394,Post-IPO,United States
Dover,SF Bay Area,Recruiting,23,0.3,26-07-2022,22,Series A,United States
Immutable,Sydney,Crypto,20,0.06,26-07-2022,279,Series C,Australia
Pear Therapeutics ,Boston,Healthcare,25,0.09,25-07-2022,409,Post-IPO,United States
Soluto,Tel Aviv,Support,120,1,24-07-2022,18,Acquired,Israel
Eucalyptus,Sydney,Healthcare,50,0.2,22-07-2022,69,Series C,United States
Quanto,Sao Paulo,Finance,28,0.22,22-07-2022,15,Series A,Brazil
Clarify Health,SF Bay Area,Healthcare,15,0.05,22-07-2022,328,Series D,United States
Blockchain.com,London,Crypto,150,0.25,21-07-2022,490,Series D,United Kingdom
WHOOP,Boston,Fitness,95,0.15,21-07-2022,404,Series F,United States
Rad Power Bikes,Seattle,Transportation,63,0.1,21-07-2022,329,Series D,United States
Lunchbox,New York City,Food,60,0.33,21-07-2022,72,Series B,United States
RealSelf,Seattle,Healthcare,11,0.05,21-07-2022,42,Series B,United States
Flyhomes,Seattle,Real Estate,200,0.2,20-07-2022,310,Series C,United States
Lyft,SF Bay Area,Transportation,60,0.02,20-07-2022,4900,Post-IPO,United States
Introhive,Ferdericton,Sales,57,0.16,20-07-2022,125,Series C,Canada
Forma.ai,Toronto,Sales,15,0.09,20-07-2022,58,Series B,Canada
Olive,Columbus,Healthcare,450,0.31,19-07-2022,856,Series H,United States
Lusha,New York City,Marketing,30,0.1,18-07-2022,245,Series B,United States
Bright Money,Bengaluru,Finance,100,0.5,15-07-2022,31,Series A,India
Zego,London,Finance,85,0.17,14-07-2022,202,Series C,United Kingdom
The Mom Project,Chicago,HR,54,0.15,14-07-2022,115,Series C,United States
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,14-07-2022,7,Series B,United States
Kiavi,SF Bay Area,Real Estate,39,0.07,14-07-2022,240,Series E,United States
Wave,Dakar,Finance,300,0.15,13-07-2022,292,Series A,Senegal
Tonal,SF Bay Area,Fitness,262,0.35,13-07-2022,450,Series E,United States
Fabric,New York City,Logistics,120,0.4,13-07-2022,336,Series C,United States
Bryter,Berlin,Product,100,0.3,13-07-2022,89,Series B,Germany
ChowNow,Los Angeles,Food,100,0.2,13-07-2022,64,Series C,United States
Gopuff,Philadelphia,Food,1500,0.1,12-07-2022,3400,Series H,United States
Hubilo,SF Bay Area,Marketing,45,0.12,12-07-2022,153,Series B,United States
Hopin,London,Other,242,0.29,11-07-2022,1000,Series D,United Kingdom
SundaySky,New York City,Marketing,24,0.13,11-07-2022,74,Series D,United States
Butler Hospitality,New York City,Food,1000,1,08-07-2022,50,Series B,United States
Calibrate,New York City,Healthcare,156,0.24,08-07-2022,127,Series B,United States
Next Insurance,SF Bay Area,Finance,150,0.17,07-07-2022,881,Series E,United States
Emotive,Los Angeles,Marketing,30,0.18,07-07-2022,78,Series B,United States
Remote,SF Bay Area,HR,100,0.09,06-07-2022,496,Series C,United States
Anodot,Tel Aviv,Data,35,0.27,06-07-2022,64,Series C,United States
SQream,New York City,Data,30,0.18,06-07-2022,77,Series B,United States
Bizzabo,New York City,Marketing,120,0.3,05-07-2022,194,Series E,United States
Verbit,New York City,Data,80,0.1,05-07-2022,569,Series E,United States
Outschool,SF Bay Area,Education,31,0.18,05-07-2022,240,Series D,United States
Transmit Security,Boston,Security,27,0.07,05-07-2022,583,Series A,United States
Thimble,New York City,Finance,20,0.33,05-07-2022,28,Series A,United States
Syte,Tel Aviv,Retail,13,0.08,05-07-2022,71,Series C,Israel
Lightricks,Jerusalem,Consumer,80,0.12,04-07-2022,335,Series D,Israel
Sendle,Sydney,Logistics,27,0.12,04-07-2022,69,Series C,Australia
Lendis,Berlin,Other,18,0.15,04-07-2022,90,Series A,Germany
Celsius,New York City,Crypto,150,0.25,03-07-2022,864,Series B,United States
WanderJaunt,SF Bay Area,Travel,85,1,01-07-2022,26,Series B,United States
Canoo,Los Angeles,Transportation,58,0.06,01-07-2022,300,Post-IPO,United States
Teleport,SF Bay Area,Infrastructure,15,0.06,01-07-2022,169,Series C,United States
Enjoy,SF Bay Area,Retail,400,0.18,30-06-2022,310,Post-IPO,United States
Crejo.Fun,Bengaluru,Education,170,1,30-06-2022,3,Seed,India
Nate,New York City,Retail,30,0.2,30-06-2022,47,Series A,United States
Stream,Boulder,Product,20,0.12,30-06-2022,58,Series B,United States
Finleap Connect,Hamburg,Finance,14,0.1,30-06-2022,22,Series A,Germany
Abra,SF Bay Area,Crypto,12,0.05,30-06-2022,106,Series C,United States
Unity,SF Bay Area,Other,200,0.04,29-06-2022,1300,Post-IPO,United States
Niantic,SF Bay Area,Consumer,85,0.08,29-06-2022,770,Series D,United States
Qumulo,Seattle,Data,80,0.19,29-06-2022,347,Series E,United States
Clutch,Toronto,Transportation,76,0.22,29-06-2022,153,Series B,Canada
Rows,Berlin,Other,18,0.3,29-06-2022,25,Series B,Germany
Baton,SF Bay Area,Transportation,16,0.25,29-06-2022,13,Series A,United States
Substack,SF Bay Area,Media,13,0.14,29-06-2022,82,Series B,United States
StockX,Detroit,Retail,120,0.08,28-06-2022,690,Series E,United States
Sidecar Health,Los Angeles,Healthcare,110,0.4,28-06-2022,163,Series C,United States
Vezeeta,Dubai,Healthcare,50,0.1,28-06-2022,71,Series D,United Arab Emirates
HealthMatch,Sydney,Healthcare,18,0.5,28-06-2022,20,Series B,Australia
AppLovin,SF Bay Area,Marketing,300,0.12,27-06-2022,1600,Post-IPO,United States
UiPath,New York City,Data,210,0.05,27-06-2022,2000,Post-IPO,United States
Banxa,Melbourne,Crypto,70,0.3,27-06-2022,13,Post-IPO,Australia
SafeGraph,SF Bay Area,Data,27,0.25,27-06-2022,61,Series B,United States
Bitpanda,Vienna,Crypto,270,0.27,24-06-2022,546,Series C,Austria
Sunday,Atlanta,Finance,90,0.23,24-06-2022,124,Series A,United States
Bestow,Dallas,Finance,41,0.14,24-06-2022,137,Series C,United States
Ethos Life,SF Bay Area,Finance,40,0.12,24-06-2022,406,Series D,United States
Netflix,SF Bay Area,Media,300,0.03,23-06-2022,121900,Post-IPO,United States
Aura,Boston,Security,70,0.09,23-06-2022,500,Series F,United States
Vouch,SF Bay Area,Finance,15,0.07,23-06-2022,159,Series C,United States
MasterClass,SF Bay Area,Education,120,0.2,22-06-2022,461,Series E,United States
IronNet,Washington D.C.,Security,90,0.35,22-06-2022,410,Post-IPO,United States
IronNet,Washington D.C.,Security,55,0.17,22-06-2022,410,Post-IPO,United States
Superpedestrian,Boston,Transportation,35,0.07,22-06-2022,261,Series C,United States
Voi,Stockholm,Transportation,35,0.1,22-06-2022,515,Series D,United States
Ritual,Toronto,Food,23,0.16,22-06-2022,134,Series C,Canada
Ebanx,Curitiba,Finance,340,0.2,21-06-2022,460,Series B,Brazil
TaskUs,Los Angeles,Support,52,0,21-06-2022,279,Post-IPO,United States
Sourcegraph,SF Bay Area,Product,24,0.08,21-06-2022,248,Series D,United States
Trax,Singapore,Retail,100,0.12,20-06-2022,1000,Series E,Singapore
Bonsai,Toronto,Retail,30,0.55,20-06-2022,27,Series A,Canada
Brighte,Sydney,Energy,30,0.15,20-06-2022,145,Series C,Australia
CityMall,Gurugram,Retail,191,0.3,19-06-2022,112,Series C,India
BitOasis,Dubai,Crypto,9,0.05,19-06-2022,30,Series B,United Arab Emirates
Unacademy,Bengaluru,Education,150,0.03,18-06-2022,838,Series H,India
Socure,Reno,Finance,69,0.13,17-06-2022,646,Series E,United States
Finite State,Columbus,Security,16,0.2,17-06-2022,49,Series B,United States
JOKR,New York City,Food,50,0.05,16-06-2022,430,Series B,United States
Zumper,SF Bay Area,Real Estate,45,0.15,16-06-2022,178,Series D,United States
Swappie,Helsinki,Retail,250,0.17,15-06-2022,169,Series C,Finland
Weee!,SF Bay Area,Food,150,0.1,15-06-2022,863,Series E,United States
Notarize,Boston,Legal,110,0.25,15-06-2022,213,Series D,United States
Tonkean,SF Bay Area,Other,23,0.23,15-06-2022,83,Series B,United States
OpenWeb,Tel Aviv,Media,14,0.05,15-06-2022,223,Series E,Israel
Swyft,Toronto,Logistics,10,0.3,15-06-2022,20,Series A,Canada
Coinbase,SF Bay Area,Crypto,1100,0.18,14-06-2022,549,Post-IPO,United States
Redfin,Seattle,Real Estate,470,0.08,14-06-2022,319,Post-IPO,United States
Compass,New York City,Real Estate,450,0.1,14-06-2022,1600,Post-IPO,United States
Breathe,New Delhi,Healthcare,50,0.33,14-06-2022,6,Series A,India
TIFIN,Boulder,Crypto,24,0.1,14-06-2022,204,Series D,United States
BlockFi,New York City,Crypto,250,0.2,13-06-2022,1000,Series E,United States
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,13-06-2022,65,Series B,United States
Studio,SF Bay Area,Education,33,0.4,13-06-2022,50,Series B,United States
FarEye,New Delhi,Logistics,250,0.3,10-06-2022,150,Series E,India
Albert,Los Angeles,Finance,20,0.08,10-06-2022,175,Series C,United States
OneTrust,Atlanta,Security,950,0.25,09-06-2022,926,Series C,United States
Stitch Fix,SF Bay Area,Retail,330,0.15,09-06-2022,79,Post-IPO,United States
Convoy,Seattle,Logistics,90,0.07,09-06-2022,1100,Series E,United States
Hologram,Chicago,Infrastructure,80,0.4,09-06-2022,82,Series B,United States
Boozt,Malmo,Retail,70,0.05,09-06-2022,56,Post-IPO,Sweden
The Grommet,Boston,Retail,40,1,09-06-2022,5,Acquired,United States
Stashaway,Singapore,Finance,31,0.14,09-06-2022,61,Series D,Singapore
Preply,Boston,Education,26,0.05,09-06-2022,100,Series C,United States
Sonder,SF Bay Area,Travel,250,0.21,08-06-2022,839,Post-IPO,United States
Truepill,SF Bay Area,Healthcare,150,0.15,08-06-2022,255,Series D,United States
Cazoo,London,Transportation,750,0.15,07-06-2022,2000,Post-IPO,United Kingdom
Cazoo,London,Transportation,750,0.15,07-06-2022,2000,Post-IPO,United Kingdom
Bird,Los Angeles,Transportation,138,0.23,07-06-2022,783,Post-IPO,United States
Dutchie,Bend,Other,50,0.07,06-06-2022,603,Series D,United States
Superhuman,SF Bay Area,Consumer,23,0.22,03-06-2022,108,Series C,United States
Food52,New York City,Food,21,0.15,03-06-2022,176,Acquired,United States
Carbon Health,SF Bay Area,Healthcare,250,0.08,02-06-2022,522,Series D,United States
PolicyGenius,New York City,Finance,170,0.25,02-06-2022,286,Series E,United States
Yojak,Gurugram,Construction,140,0.5,02-06-2022,3,Seed,India
Stord,Atlanta,Logistics,59,0.08,02-06-2022,325,Series D,United States
Gather,SF Bay Area,Consumer,30,0.33,02-06-2022,76,Series B,United States
IRL,SF Bay Area,Consumer,25,0.25,02-06-2022,197,Series C,United States
Cybereason,Boston,Security,100,0.06,01-06-2022,750,Series F,United States
Udayy,Gurugram,Education,100,1,01-06-2022,2,Seed,India
Curve,London,Finance,65,0.1,01-06-2022,182,Series C,United Kingdom
Loom,SF Bay Area,Product,34,0.14,01-06-2022,203,Series C,United States
Impala,London,Travel,30,0.35,01-06-2022,32,Series B,United Kingdom
Tomo,Stamford,Finance,44,0.33,31-05-2022,110,Series A,United States
BookClub,Salt Lake City,Education,12,0.25,31-05-2022,26,Series A,United States
SWVL,Dubai,Transportation,400,0.32,30-05-2022,132,Post-IPO,United Arab Emirates
Mobile Premier League,Bengaluru,Consumer,100,0.1,30-05-2022,375,Series E,India
FrontRow,Bengaluru,Education,145,0.3,27-05-2022,17,Series A,India
VTEX,Sao Paulo,Retail,200,0.13,26-05-2022,365,Post-IPO,Brazil
Bitso,Mexico City,Crypto,80,0.11,26-05-2022,378,Series C,Mexico
Lacework,SF Bay Area,Security,300,0.2,25-05-2022,1900,Series D,United States
Bolt,SF Bay Area,Finance,240,0.27,25-05-2022,1300,Series E,United States
Kontist,Berlin,Finance,50,0.25,25-05-2022,53,Series B,Germany
Nuri,Berlin,Finance,45,0.2,25-05-2022,42,Series B,Germany
Coterie Insurance,Cincinnati,Finance,30,0.2,25-05-2022,70,Series B,United States
Gorillas,Berlin,Food,300,0.5,24-05-2022,1300,Series C,Germany
Buenbit,Buenos Aires,Crypto,80,0.45,23-05-2022,11,Series A,Argentina
BeyondMinds,Tel Aviv,Data,65,1,23-05-2022,16,Series A,Israel
ClickUp,San Diego,Other,60,0.07,23-05-2022,537,Series C,United States
Airtime,New York City,Consumer,30,0.2,23-05-2022,33,Series B,United States
MFine,Bengaluru,Healthcare,600,0.75,21-05-2022,97,Series C,India
Latch,New York City,Security,130,0.28,20-05-2022,342,Post-IPO,United States
Outside,Boulder,Media,87,0.15,20-05-2022,174,Series B,United States
Skillz,SF Bay Area,Consumer,70,0.1,20-05-2022,287,Post-IPO,United States
Cars24,Gurugram,Transportation,600,0.06,19-05-2022,1300,Series G,India
Vedantu,Bengaluru,Education,424,0.07,18-05-2022,292,Series E,India
Netflix,SF Bay Area,Media,150,0.01,17-05-2022,121900,Post-IPO,United States
Kry,Stockholm,Healthcare,100,0.1,17-05-2022,568,Series D,Sweden
Picsart,Miami,Consumer,90,0.08,17-05-2022,195,Series C,United States
Zak,Sao Paulo,Food,100,0.4,16-05-2022,29,Series A,United States
AliExpress Russia,Moscow,Retail,400,0.4,14-05-2022,60,Acquired,Russia
DataRobot,Boston,Data,70,0.07,11-05-2022,1000,Series G,United States
Carvana,Phoenix,Transportation,2500,0.12,10-05-2022,1600,Post-IPO,United States
Doma,SF Bay Area,Finance,310,0.15,10-05-2022,679,Post-IPO,United States
Pollen,London,Travel,200,0.33,10-05-2022,238,Series C,United Kingdom
Latch,New York City,Security,30,0.06,10-05-2022,342,Post-IPO,United States
Meero,Paris,Other,350,0.5,09-05-2022,293,Series C,France
Vroom,New York City,Transportation,270,0.14,09-05-2022,1300,Post-IPO,United States
Vedantu,Bengaluru,Education,200,0.03,05-05-2022,292,Series E,India
Mural,SF Bay Area,Product,90,0.1,05-05-2022,192,Series C,United States
On Deck,SF Bay Area,Education,72,0.25,05-05-2022,20,Series A,United States
SEND,Sydney,Food,300,1,04-05-2022,3,Seed,Australia
Mainstreet,SF Bay Area,Finance,45,0.3,04-05-2022,64,Series A,United States
Avo,Tel Aviv,Food,500,0.67,01-05-2022,45,Series B,Israel
Domestika,SF Bay Area,Education,150,0.19,28-04-2022,130,Series D,United States
Robinhood,SF Bay Area,Finance,340,0.09,26-04-2022,5600,Post-IPO,United States
Bonsai,Toronto,Retail,29,0.34,26-04-2022,27,Series A,Canada
Xiaohongshu,Shanghai,Consumer,180,0.09,21-04-2022,917,Series E,China
Facily,Sao Paulo,Retail,260,0.3,20-04-2022,502,Series D,Brazil
Blend,SF Bay Area,Finance,200,0.1,19-04-2022,665,Post-IPO,United States
QuintoAndar,Sao Paulo,Real Estate,160,0.04,19-04-2022,755,Series E,Brazil
Rad Power Bikes,Seattle,Transportation,100,0.14,12-04-2022,329,Series D,United States
Food52,New York City,Food,20,0.1,08-04-2022,176,Acquired,United States
Unacademy,Bengaluru,Education,1000,0.17,07-04-2022,838,Series H,India
BitMEX,Non-U.S.,Crypto,75,0.25,04-04-2022,0,Seed,Seychelles
Legible,Vancouver,Media,23,0.38,04-04-2022,3,Post-IPO,Canada
Rasa,Berlin,Data,59,0.4,30-03-2022,40,Series B,Germany
Gopuff,Philadelphia,Food,450,0.03,29-03-2022,3400,Series H,United States
Thinkific,Vancouver,Education,100,0.2,29-03-2022,22,Post-IPO,Canada
Storytel,Stockholm,Media,100,0.1,17-03-2022,275,Post-IPO,Sweden
Trell,Bengaluru,Retail,300,0.5,15-03-2022,62,Series B,India
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,08-03-2022,406,Post-IPO,United States
Hyperscience,New York City,Data,100,0.25,03-03-2022,289,Series E,United States
Wish,SF Bay Area,Retail,190,0.15,01-03-2022,1600,Post-IPO,United States
Liv Up,Sao Paulo,Food,100,0.15,16-02-2022,118,Series D,Brazil
Homie,Salt Lake City,Real Estate,119,0.29,14-02-2022,35,Series B,United States
Hopin,London,Other,138,0.12,10-02-2022,1000,Series D,United States
Daily Harvest,New York City,Food,60,0.2,10-02-2022,120,Series D,United States
Peloton,New York City,Fitness,2800,0.2,08-02-2022,1900,Post-IPO,United States
Glossier,New York City,Consumer,80,0.33,26-01-2022,266,Series E,United States
BitTitan,Seattle,Data,70,0.27,18-11-2021,46,Acquired,United States
Zillow,Seattle,Real Estate,2000,0.25,02-11-2021,97,Post-IPO,United States
Treehouse,Portland,Education,41,0.9,14-09-2021,12,Series B,United States
Flockjay,SF Bay Area,Education,37,0.5,24-08-2021,14,Series A,United States
New Relic,SF Bay Area,Infrastructure,160,0.07,06-04-2021,214.5,Post-IPO,United States
Bounce,Bengaluru,Transportation,200,0.4,22-02-2021,214.2,Series D,India
Quandoo,Berlin,Food,87,0.2,03-02-2021,39,Acquired,Germany
Hubba,Toronto,Retail,45,1,01-02-2021,61,Series B,Canada
Postmates,SF Bay Area,Food,180,0.15,23-01-2021,763,Acquired,United States
Dropbox,SF Bay Area,Other,315,0.15,13-01-2021,1700,Post-IPO,United States
Breather,Montreal,Real Estate,120,0.8,16-12-2020,131,Series D,Canada
Aya,Toronto,Finance,5,0.25,19-11-2020,3,Seed,United States
Bridge Connector,Nashville,Healthcare,154,1,17-11-2020,45,Series B,United States
Knotel,New York City,Real Estate,20,0.08,29-10-2020,560,Series C,United States
GetYourGuide,Berlin,Travel,90,0.17,14-10-2020,656,Series E,Germany
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,29-09-2020,356,Series D,United States
NS8,Las Vegas,Data,240,0.95,11-09-2020,157.9,Series A,United States
Waze,SF Bay Area,Transportation,30,0.054,09-09-2020,67,Acquired,United States
MakeMyTrip,New Delhi,Travel,350,0.1,31-08-2020,548,Post-IPO,India
Salesforce,SF Bay Area,Sales,1000,0.0185,26-08-2020,65.4,Post-IPO,United States
Docly,London,Healthcare,8,0.8,19-08-2020,15.5,Seed,United Kingdom
Eatsy,Singapore,Food,20,1,08-08-2020,0.9755,Seed,Singapore
Glossier,New York City,Retail,150,0.38,07-08-2020,186.4,Series D,United States
Thriver,Toronto,Food,75,0.5,06-08-2020,53,Series B,Canada
Buy.com / Rakuten,SF Bay Area,Retail,87,1,30-07-2020,42.4,Acquired,United States
Swiggy,Bengaluru,Food,350,0.05,27-07-2020,1600,Series I,India
Zeitgold,Berlin,Finance,75,0.72,27-07-2020,60.18,Series B,Germany
Checkr,SF Bay Area,HR,64,0.12,23-07-2020,309,Series D,United States
LinkedIn,SF Bay Area,Recruiting,960,0.06,21-07-2020,154,Acquired,United States
Lighter Capital,Seattle,Finance,22,0.49,20-07-2020,15,Series B,United States
Optimizely,SF Bay Area,Marketing,60,0.15,15-07-2020,251.2,Series D,United States
Skyscanner,Edinburgh,Travel,300,0.2,14-07-2020,197.2,Acquired,United Kingdom
Zilingo,Singapore,Retail,100,0.12,09-07-2020,307,Series D,Singapore
G2,Chicago,Marketing,17,0.05,30-06-2020,100.8,Series C,United States
Katerra,SF Bay Area,Construction,400,0.07,29-06-2020,1300,Series E,United States
Bounce,Bengaluru,Transportation,130,0.22,29-06-2020,214.2,Series D,India
Sonos,New York City,Consumer,174,0.12,24-06-2020,455.2,Post-IPO,United States
Gojek,Jakarta,Transportation,430,0.09,23-06-2020,4800,Series F,Indonesia
ScaleFactor,Austin,Finance,90,0.9,23-06-2020,103,Series C,United States
Dark,SF Bay Area,Product,6,1,23-06-2020,3,Seed,United States
Intuit,SF Bay Area,Finance,715,0.07,22-06-2020,18,Post-IPO,United States
Navi,Bengaluru,Finance,40,0.25,17-06-2020,582,Private Equity,India
PaisaBazaar,Gurugram,Finance,1500,0.5,16-06-2020,496,Series G,India
Grab,Singapore,Transportation,360,0.05,16-06-2020,9900,Series I,Singapore
Splunk,SF Bay Area,Data,70,0.01,16-06-2020,40,Post-IPO,United States
Redox,Madison,Healthcare,44,0.25,16-06-2020,50,Series C,United States
Uber,Amsterdam,Transportation,225,0.25,12-06-2020,24700,Post-IPO,Netherlands
SynapseFI,SF Bay Area,Finance,63,0.48,12-06-2020,50,Series B,United States
Branch,New York City,Retail,3,0.27,11-06-2020,2,Seed,United States
The Athletic,SF Bay Area,Media,46,0.08,05-06-2020,139,Series D,United States
Ethos Life,SF Bay Area,Finance,18,0.14,05-06-2020,106,Series C,United States
Lastline,SF Bay Area,Security,50,0.4,04-06-2020,52,Series C,United States
Builder,Los Angeles,Product,39,0.14,04-06-2020,29,Series A,United States
Monzo,London,Finance,120,0.08,03-06-2020,324,Series F,United Kingdom
SpotHero,Chicago,Transportation,40,0.21,03-06-2020,117,Series D,United States
Credit Sesame,SF Bay Area,Finance,22,0.14,03-06-2020,120,Series F,United States
